primary	18572078	1179	1186	O
endpoint	18572078	1187	1195	O
was	18572078	1196	1199	O
done	18572078	1200	1204	O
on	18572078	1205	1207	O
the	18572078	1208	1211	O
intention-to-treat	18572078	1212	1230	O
cohort	18572078	1231	1237	O
.	18572078	1237	1238	O

This	18572078	1239	1243	O
study	18572078	1244	1249	O
is	18572078	1250	1252	O
registered	18572078	1253	1263	O
with	18572078	1264	1268	O
ClinicalTrials.gov	18572078	1269	1287	O
,	18572078	1287	1288	O
number	18572078	1289	1295	O
NCT00349193	18572078	1296	1307	O
.	18572078	1307	1308	O

FINDINGS	18572078	1310	1318	O
:	18572078	1319	1320	O
Compared	18572078	1321	1329	O
with	18572078	1330	1334	O
placebo	18572078	1335	1342	O
,	18572078	1342	1343	O
treatment	18572078	1344	1353	O
with	18572078	1354	1358	O
laquinimod	18572078	1359	1369	O
0.6	18572078	1370	1373	O
mg	18572078	1374	1376	O
per	18572078	1377	1380	O
day	18572078	1381	1384	O
showed	18572078	1385	1391	O
a	18572078	1392	1393	O
40.4	18572078	1394	1398	O
%	18572078	1398	1399	O
reduction	18572078	1400	1409	O
of	18572078	1410	1412	O
the	18572078	1413	1416	O
baseline	18572078	1417	1425	B-Outcome
adjusted	18572078	1426	1434	I-Outcome
mean	18572078	1435	1439	I-Outcome
cumulative	18572078	1440	1450	I-Outcome
number	18572078	1451	1457	I-Outcome
of	18572078	1458	1460	I-Outcome
GdE	18572078	1461	1464	I-Outcome
lesions	18572078	1465	1472	I-Outcome
per	18572078	1473	1476	O
scan	18572078	1477	1481	O
on	18572078	1482	1484	O
the	18572078	1485	1488	O
last	18572078	1489	1493	O
four	18572078	1494	1498	O
scans	18572078	1499	1504	O
(	18572078	1505	1506	O
simple	18572078	1506	1512	O
means	18572078	1513	1518	O
4.2	18572078	1519	1522	O
[	18572078	1523	1524	O
SD	18572078	1524	1526	O
9.2	18572078	1527	1530	O
]	18572078	1530	1531	O
vs	18572078	1532	1534	O
2.6	18572078	1535	1538	O
[	18572078	1539	1540	O
5.3	18572078	1540	1543	O
]	18572078	1543	1544	O
,	18572078	1544	1545	O
p=0.0048	18572078	1546	1554	O
)	18572078	1554	1555	O
;	18572078	1555	1556	O
treatment	18572078	1557	1566	O
with	18572078	1567	1571	O
0.3	18572078	1572	1575	O
mg	18572078	1576	1578	O
per	18572078	1579	1582	O
day	18572078	1583	1586	O
showed	18572078	1587	1593	O
no	18572078	1594	1596	O
significant	18572078	1597	1608	O
effects	18572078	1609	1616	O
(	18572078	1617	1618	O
3.9	18572078	1618	1621	O
[	18572078	1622	1623	O
5.5	18572078	1623	1626	O
]	18572078	1626	1627	O
vs	18572078	1628	1630	O
placebo	18572078	1631	1638	O
,	18572078	1638	1639	O
p=0.6740	18572078	1640	1648	O
)	18572078	1648	1649	O
.	18572078	1649	1650	O

Both	18572078	1651	1655	O
doses	18572078	1656	1661	O
of	18572078	1662	1664	O
laquinimod	18572078	1665	1675	O
were	18572078	1676	1680	O
well	18572078	1681	1685	O
tolerated	18572078	1686	1695	B-Outcome
,	18572078	1695	1696	O
with	18572078	1697	1701	O
some	18572078	1702	1706	O
transient	18572078	1707	1716	O
and	18572078	1717	1720	O
dose-dependent	18572078	1721	1735	O
increases	18572078	1736	1745	O
in	18572078	1746	1748	O
liver	18572078	1749	1754	B-Outcome
enzymes	18572078	1755	1762	I-Outcome
.	18572078	1762	1763	O

A	18572078	1764	1765	O
case	18572078	1766	1770	O
of	18572078	1771	1773	O
Budd-Chiari	18572078	1774	1785	O
syndrome-ie	18572078	1786	1797	O
,	18572078	1797	1798	O
a	18572078	1799	1800	O
thrombotic	18572078	1801	1811	O
venous	18572078	1812	1818	O
outflow	18572078	1819	1826	O
obstruction	18572078	1827	1838	O
of	18572078	1839	1841	O
the	18572078	1842	1845	O
liver-occurred	18572078	1846	1860	O
after	18572078	1861	1866	O
1	18572078	1867	1868	O
month	18572078	1869	1874	O
of	18572078	1875	1877	O
exposure	18572078	1878	1886	O
in	18572078	1887	1889	O
a	18572078	1890	1891	O
patient	18572078	1892	1899	O
with	18572078	1900	1904	O
underlying	18572078	1905	1915	O
hypercoagulability	18572078	1916	1934	O
who	18572078	1935	1938	O
received	18572078	1939	1947	O
0.6	18572078	1948	1951	O
mg	18572078	1952	1954	O
laquinimod	18572078	1955	1965	O
.	18572078	1965	1966	O

Anticoagulant	18572078	1967	1980	O
treatment	18572078	1981	1990	O
resulted	18572078	1991	1999	O
in	18572078	2000	2002	O
a	18572078	2003	2004	O
decline	18572078	2005	2012	O
of	18572078	2013	2015	O
liver	18572078	2016	2021	B-Outcome
enzymes	18572078	2022	2029	I-Outcome
to	18572078	2030	2032	O
normal	18572078	2033	2039	O
without	18572078	2040	2047	O
any	18572078	2048	2051	O
clinical	18572078	2052	2060	B-Outcome
signs	18572078	2061	2066	I-Outcome
of	18572078	2067	2069	I-Outcome
hepatic	18572078	2070	2077	I-Outcome
decompensation	18572078	2078	2092	I-Outcome
.	18572078	2092	2093	O

INTERPRETATION	18572078	2095	2109	O
:	18572078	2110	2111	O
In	18572078	2112	2114	O
patients	18572078	2115	2123	O
with	18572078	2124	2128	O
relapsing-remitting	18572078	2129	2148	O
multiple	18572078	2149	2157	O
sclerosis	18572078	2158	2167	O
,	18572078	2167	2168	O
0.6	18572078	2169	2172	O
mg	18572078	2173	2175	O
per	18572078	2176	2179	O
day	18572078	2180	2183	O
laquinimod	18572078	2184	2194	O
significantly	18572078	2195	2208	O
reduced	18572078	2209	2216	O
MRI-measured	18572078	2217	2229	B-Outcome
disease	18572078	2230	2237	I-Outcome
activity	18572078	2238	2246	I-Outcome
and	18572078	2247	2250	O
was	18572078	2251	2254	O
well	18572078	2255	2259	O
tolerated	18572078	2260	2269	B-Outcome
.	18572078	2269	2270	O


Complementary	18606932	0	13	O
feeding	18606932	14	21	O
with	18606932	22	26	O
fortified	18606932	27	36	O
spread	18606932	37	43	O
and	18606932	44	47	O
incidence	18606932	48	57	O
of	18606932	58	60	O
severe	18606932	61	67	O
stunting	18606932	68	76	O
in	18606932	77	79	O
6-	18606932	80	82	O
to	18606932	83	85	O
18-month-old	18606932	86	98	O
rural	18606932	99	104	O
Malawians	18606932	105	114	O
.	18606932	114	115	O

OBJECTIVE	18606932	116	125	O
:	18606932	126	127	O
To	18606932	128	130	O
compare	18606932	131	138	O
growth	18606932	139	145	O
and	18606932	146	149	O
incidence	18606932	150	159	O
of	18606932	160	162	O
malnutrition	18606932	163	175	O
in	18606932	176	178	O
infants	18606932	179	186	O
receiving	18606932	187	196	O
long-term	18606932	197	206	O
dietary	18606932	207	214	O
supplementation	18606932	215	230	O
with	18606932	231	235	O
ready-to-use	18606932	236	248	O
fortified	18606932	249	258	O
spread	18606932	259	265	O
(	18606932	266	267	O
FS	18606932	267	269	O
)	18606932	269	270	O
or	18606932	271	273	O
micronutrient-fortified	18606932	274	297	O
maize-soy	18606932	298	307	O
flour	18606932	308	313	O
(	18606932	314	315	O
likuni	18606932	315	321	O
phala	18606932	322	327	O
[	18606932	328	329	O
LP	18606932	329	331	O
]	18606932	331	332	O
)	18606932	332	333	O
.	18606932	333	334	O

DESIGN	18606932	336	342	O
:	18606932	343	344	O
Randomized	18606932	345	355	O
,	18606932	355	356	O
controlled	18606932	357	367	O
,	18606932	367	368	O
single-blind	18606932	369	381	O
trial	18606932	382	387	O
.	18606932	387	388	O

SETTING	18606932	390	397	O
:	18606932	398	399	O
Rural	18606932	400	405	O
Malawi	18606932	406	412	O
.	18606932	412	413	O
PARTICIPANTS	18606932	414	426	O
:	18606932	427	428	O
A	18606932	429	430	O
total	18606932	431	436	O
of	18606932	437	439	O
182	18606932	440	443	O
six-month-old	18606932	444	457	O
infants	18606932	458	465	O
.	18606932	465	466	O

INTERVENTION	18606932	468	480	O
:	18606932	481	482	O
Participants	18606932	483	495	O
were	18606932	496	500	O
randomized	18606932	501	511	O
to	18606932	512	514	O
receive	18606932	515	522	O
1	18606932	523	524	O
year	18606932	525	529	O
of	18606932	530	532	O
daily	18606932	533	538	O
supplementation	18606932	539	554	O
with	18606932	555	559	O
71	18606932	560	562	O
g	18606932	563	564	O
of	18606932	565	567	O
LP	18606932	568	570	O
(	18606932	571	572	O
282	18606932	572	575	O
kcal	18606932	576	580	O
)	18606932	580	581	O
,	18606932	581	582	O
50	18606932	583	585	O
g	18606932	586	587	O
of	18606932	588	590	O
FS	18606932	591	593	O
(	18606932	594	595	O
FS50	18606932	595	599	O
)	18606932	599	600	O
(	18606932	601	602	O
256	18606932	602	605	O
kcal	18606932	606	610	O
)	18606932	610	611	O
,	18606932	611	612	O
or	18606932	613	615	O
25	18606932	616	618	O
g	18606932	619	620	O
of	18606932	621	623	O
FS	18606932	624	626	O
(	18606932	627	628	O
FS25	18606932	628	632	O
)	18606932	632	633	O
(	18606932	634	635	O
130	18606932	635	638	O
[	18606932	639	640	O
corrected	18606932	640	649	O
]	18606932	649	650	O
kcal	18606932	651	655	O
)	18606932	655	656	O
.	18606932	656	657	O

OUTCOME	18606932	659	666	O
MEASURES	18606932	667	675	O
:	18606932	676	677	O
Weight	18606932	678	684	O
and	18606932	685	688	O
length	18606932	689	695	O
gains	18606932	696	701	O
and	18606932	702	705	O
the	18606932	706	709	O
incidences	18606932	710	720	O
of	18606932	721	723	O
severe	18606932	724	730	O
stunting	18606932	731	739	O
,	18606932	739	740	O
underweight	18606932	741	752	O
,	18606932	752	753	O
and	18606932	754	757	O
wasting	18606932	758	765	O
.	18606932	765	766	O

RESULTS	18606932	768	775	O
:	18606932	776	777	O

Mean	18606932	778	782	B-Outcome
weight	18606932	783	789	I-Outcome
and	18606932	790	793	O
length	18606932	794	800	B-Outcome
gains	18606932	801	806	I-Outcome
in	18606932	807	809	O
the	18606932	810	813	O
LP	18606932	814	816	O
,	18606932	816	817	O
FS50	18606932	818	822	O
,	18606932	822	823	O
and	18606932	824	827	O
FS25	18606932	828	832	O
groups	18606932	833	839	O
were	18606932	840	844	O
2.37	18606932	845	849	O
,	18606932	849	850	O
2.47	18606932	851	855	O
,	18606932	855	856	O
and	18606932	857	860	O
2.37	18606932	861	865	O
kg	18606932	866	868	O
(	18606932	869	870	O
P	18606932	870	871	O
=	18606932	872	873	O
.66	18606932	874	877	O
)	18606932	877	878	O
and	18606932	879	882	O
12.7	18606932	883	887	O
,	18606932	887	888	O
13.5	18606932	889	893	O
,	18606932	893	894	O
and	18606932	895	898	O
13.2	18606932	899	903	O
cm	18606932	904	906	O
(	18606932	907	908	O
P	18606932	908	909	O
=	18606932	910	911	O
.23	18606932	912	915	O
)	18606932	915	916	O
,	18606932	916	917	O
respectively	18606932	918	930	O
.	18606932	930	931	O

In	18606932	932	934	O
the	18606932	935	938	O
same	18606932	939	943	O
groups	18606932	944	950	O
,	18606932	950	951	O
the	18606932	952	955	O
cumulative	18606932	956	966	O
12-month	18606932	967	975	O
incidence	18606932	976	985	O
of	18606932	986	988	O
severe	18606932	989	995	B-Outcome
stunting	18606932	996	1004	I-Outcome
was	18606932	1005	1008	O
13.3	18606932	1009	1013	O
%	18606932	1013	1014	O
,	18606932	1014	1015	O
0.0	18606932	1016	1019	O
%	18606932	1019	1020	O
,	18606932	1020	1021	O
and	18606932	1022	1025	O
3.5	18606932	1026	1029	O
%	18606932	1029	1030	O
(	18606932	1031	1032	O
P	18606932	1032	1033	O
=	18606932	1034	1035	O
.01	18606932	1036	1039	O
)	18606932	1039	1040	O
,	18606932	1040	1041	O
of	18606932	1042	1044	O
severe	18606932	1045	1051	B-Outcome
underweight	18606932	1052	1063	I-Outcome
was	18606932	1064	1067	O
15.0	18606932	1068	1072	O
%	18606932	1072	1073	O
,	18606932	1073	1074	O
22.5	18606932	1075	1079	O
%	18606932	1079	1080	O
,	18606932	1080	1081	O
and	18606932	1082	1085	O
16.9	18606932	1086	1090	O
%	18606932	1090	1091	O
(	18606932	1092	1093	O
P	18606932	1093	1094	O
=	18606932	1095	1096	O
.71	18606932	1097	1100	O
)	18606932	1100	1101	O
,	18606932	1101	1102	O
and	18606932	1103	1106	O
of	18606932	1107	1109	O
severe	18606932	1110	1116	B-Outcome
wasting	18606932	1117	1124	I-Outcome
was	18606932	1125	1128	O
1.8	18606932	1129	1132	O
%	18606932	1132	1133	O
,	18606932	1133	1134	O
1.9	18606932	1135	1138	O
%	18606932	1138	1139	O
,	18606932	1139	1140	O
and	18606932	1141	1144	O
1.8	18606932	1145	1148	O
%	18606932	1148	1149	O
(	18606932	1150	1151	O
P	18606932	1151	1152	O
>	18606932	1153	1154	O
.99	18606932	1155	1158	O
)	18606932	1158	1159	O
.	18606932	1159	1160	O

Compared	18606932	1161	1169	O
with	18606932	1170	1174	O
LP-supplemented	18606932	1175	1190	O
infants	18606932	1191	1198	O
,	18606932	1198	1199	O
those	18606932	1200	1205	O
given	18606932	1206	1211	O
FS50	18606932	1212	1216	O
gained	18606932	1217	1223	O
a	18606932	1224	1225	O
mean	18606932	1226	1230	O
of	18606932	1231	1233	O
100	18606932	1234	1237	O
g	18606932	1238	1239	O
more	18606932	1240	1244	O
weight	18606932	1245	1251	B-Outcome
and	18606932	1252	1255	O
0.8	18606932	1256	1259	O
cm	18606932	1260	1262	O
more	18606932	1263	1267	O
length	18606932	1268	1274	B-Outcome
.	18606932	1274	1275	O

There	18606932	1276	1281	O
was	18606932	1282	1285	O
a	18606932	1286	1287	O
significant	18606932	1288	1299	O
interaction	18606932	1300	1311	O
between	18606932	1312	1319	O
baseline	18606932	1320	1328	B-Outcome
length	18606932	1329	1335	I-Outcome
and	18606932	1336	1339	O
intervention	18606932	1340	1352	O
(	18606932	1353	1354	O
P	18606932	1354	1355	O
=	18606932	1356	1357	O
.04	18606932	1358	1361	O
)	18606932	1361	1362	O
;	18606932	1362	1363	O
in	18606932	1364	1366	O
children	18606932	1367	1375	O
with	18606932	1376	1380	O
below-median	18606932	1381	1393	O
length	18606932	1394	1400	O
at	18606932	1401	1403	O
enrollment	18606932	1404	1414	O
,	18606932	1414	1415	O
those	18606932	1416	1421	O
given	18606932	1422	1427	O
FS50	18606932	1428	1432	O
gained	18606932	1433	1439	O
a	18606932	1440	1441	O
mean	18606932	1442	1446	O
of	18606932	1447	1449	O
1.9	18606932	1450	1453	O
cm	18606932	1454	1456	O
more	18606932	1457	1461	O
than	18606932	1462	1466	O
individuals	18606932	1467	1478	O
receiving	18606932	1479	1488	O
LP	18606932	1489	1491	O
.	18606932	1491	1492	O

CONCLUSION	18606932	1494	1504	O
:	18606932	1505	1506	O
One-year-long	18606932	1507	1520	O
complementary	18606932	1521	1534	O
feeding	18606932	1535	1542	O
with	18606932	1543	1547	O
FS	18606932	1548	1550	O
does	18606932	1551	1555	O
not	18606932	1556	1559	O
have	18606932	1560	1564	O
a	18606932	1565	1566	O
significantly	18606932	1567	1580	O
larger	18606932	1581	1587	O
effect	18606932	1588	1594	O
than	18606932	1595	1599	O
LP	18606932	1600	1602	O
on	18606932	1603	1605	O
mean	18606932	1606	1610	B-Outcome
weight	18606932	1611	1617	I-Outcome
gain	18606932	1618	1622	I-Outcome
in	18606932	1623	1625	O
all	18606932	1626	1629	O
infants	18606932	1630	1637	O
,	18606932	1637	1638	O
but	18606932	1639	1642	O
it	18606932	1643	1645	O
is	18606932	1646	1648	O
likely	18606932	1649	1655	O
to	18606932	1656	1658	O
boost	18606932	1659	1664	O
linear	18606932	1665	1671	O
growth	18606932	1672	1678	O
in	18606932	1679	1681	O
the	18606932	1682	1685	O
most	18606932	1686	1690	O
disadvantaged	18606932	1691	1704	O
individuals	18606932	1705	1716	O
and	18606932	1717	1720	O
,	18606932	1720	1721	O
hence	18606932	1722	1727	O
,	18606932	1727	1728	O
decrease	18606932	1729	1737	O
the	18606932	1738	1741	O
incidence	18606932	1742	1751	O
of	18606932	1752	1754	O
severe	18606932	1755	1761	B-Outcome
stunting	18606932	1762	1770	I-Outcome
.	18606932	1770	1771	O


Treatment	18779477	0	9	O
of	18779477	10	12	O
posterior	18779477	13	22	O
uveitis	18779477	23	30	O
with	18779477	31	35	O
a	18779477	36	37	O
fluocinolone	18779477	38	50	O
acetonide	18779477	51	60	O
implant	18779477	61	68	O
:	18779477	68	69	O
three-year	18779477	70	80	O
clinical	18779477	81	89	O
trial	18779477	90	95	O
results	18779477	96	103	O
.	18779477	103	104	O

OBJECTIVES	18779477	106	116	O
:	18779477	117	118	O
To	18779477	119	121	O
evaluate	18779477	122	130	O
the	18779477	131	134	O
safety	18779477	135	141	O
and	18779477	142	145	O
efficacy	18779477	146	154	O
of	18779477	155	157	O
0.59-mg	18779477	158	165	O
and	18779477	166	169	O
2.1-mg	18779477	170	176	O
fluocinolone	18779477	177	189	O
acetonide	18779477	190	199	O
(	18779477	200	201	O
FA	18779477	201	203	O
)	18779477	203	204	O
intravitreous	18779477	205	218	O
implants	18779477	219	227	O
in	18779477	228	230	O
noninfectious	18779477	231	244	O
posterior	18779477	245	254	O
uveitis	18779477	255	262	O
.	18779477	262	263	O

DESIGN	18779477	265	271	O
:	18779477	272	273	O
A	18779477	274	275	O
3-year	18779477	276	282	O
,	18779477	282	283	O
multicenter	18779477	284	295	O
,	18779477	295	296	O
randomized	18779477	297	307	O
,	18779477	307	308	O
historically	18779477	309	321	O
controlled	18779477	322	332	O
trial	18779477	333	338	O
of	18779477	339	341	O
the	18779477	342	345	O
0.59-mg	18779477	346	353	O
FA	18779477	354	356	O
intravitreous	18779477	357	370	O
implant	18779477	371	378	O
in	18779477	379	381	O
110	18779477	382	385	O
patients	18779477	386	394	O
and	18779477	395	398	O
the	18779477	399	402	O
2.1-mg	18779477	403	409	O
FA	18779477	410	412	O
intravitreous	18779477	413	426	O
implant	18779477	427	434	O
in	18779477	435	437	O
168	18779477	438	441	O
patients	18779477	442	450	O
.	18779477	450	451	O

MAIN	18779477	453	457	O
OUTCOME	18779477	458	465	O
MEASURES	18779477	466	474	O
:	18779477	475	476	O
Recurrence	18779477	477	487	O
rate	18779477	488	492	O
,	18779477	492	493	O
vision	18779477	494	500	O
,	18779477	500	501	O
and	18779477	502	505	O
complications	18779477	506	519	O
.	18779477	519	520	O

RESULTS	18779477	522	529	O
:	18779477	530	531	O
Uveitis	18779477	532	539	B-Outcome
recurrence	18779477	540	550	I-Outcome
was	18779477	551	554	O
reduced	18779477	555	562	O
in	18779477	563	565	O
implanted	18779477	566	575	O
eyes	18779477	576	580	O
from	18779477	581	585	O
62	18779477	586	588	O
%	18779477	588	589	O
(	18779477	590	591	O
during	18779477	591	597	O
the	18779477	598	601	O
1-year	18779477	602	608	O
preimplantation	18779477	609	624	O
period	18779477	625	631	O
)	18779477	631	632	O
to	18779477	633	635	O
4	18779477	636	637	O
%	18779477	637	638	O
,	18779477	638	639	O
10	18779477	640	642	O
%	18779477	642	643	O
,	18779477	643	644	O
and	18779477	645	648	O
20	18779477	649	651	O
%	18779477	651	652	O
during	18779477	653	659	O
the	18779477	660	663	O
1-	18779477	664	666	O
,	18779477	666	667	O
2-	18779477	668	670	O
,	18779477	670	671	O
and	18779477	672	675	O
3-year	18779477	676	682	O
postimplantation	18779477	683	699	O
periods	18779477	700	707	O
,	18779477	707	708	O
respectively	18779477	709	721	O
,	18779477	721	722	O
for	18779477	723	726	O
the	18779477	727	730	O
0.59-mg	18779477	731	738	O
dose	18779477	739	743	O
group	18779477	744	749	O
(	18779477	750	751	O
P	18779477	751	752	O
<	18779477	753	754	O
.01	18779477	755	758	O
)	18779477	758	759	O
and	18779477	760	763	O
from	18779477	764	768	O
58	18779477	769	771	O
%	18779477	771	772	O
to	18779477	773	775	O
7	18779477	776	777	O
%	18779477	777	778	O
,	18779477	778	779	O
17	18779477	780	782	O
%	18779477	782	783	O
,	18779477	783	784	O
and	18779477	785	788	O
41	18779477	789	791	O
%	18779477	791	792	O
,	18779477	792	793	O
respectively	18779477	794	806	O
,	18779477	806	807	O
for	18779477	808	811	O
the	18779477	812	815	O
2.1-mg	18779477	816	822	O
dose	18779477	823	827	O
group	18779477	828	833	O
(	18779477	834	835	O
P	18779477	835	836	O
<	18779477	837	838	O
.01	18779477	839	842	O
)	18779477	842	843	O
.	18779477	843	844	O

More	18779477	845	849	O
implanted	18779477	850	859	O
eyes	18779477	860	864	O
than	18779477	865	869	O
nonimplanted	18779477	870	882	O
eyes	18779477	883	887	O
had	18779477	888	891	O
improved	18779477	892	900	O
visual	18779477	901	907	B-Outcome
acuity	18779477	908	914	I-Outcome
(	18779477	915	916	O
P	18779477	916	917	O
<	18779477	918	919	O
.01	18779477	920	923	O
)	18779477	923	924	O
.	18779477	924	925	O

Implanted	18779477	926	935	O
eyes	18779477	936	940	O
had	18779477	941	944	O
higher	18779477	945	951	O
incidences	18779477	952	962	O
of	18779477	963	965	O
intraocular	18779477	966	977	B-Outcome
pressure	18779477	978	986	I-Outcome
elevation	18779477	987	996	I-Outcome
(	18779477	997	998	O
>	18779477	998	999	O
or	18779477	1000	1002	O
=	18779477	1003	1004	O
10	18779477	1005	1007	O
mm	18779477	1008	1010	O
Hg	18779477	1011	1013	O
)	18779477	1013	1014	O
than	18779477	1015	1019	O
nonimplanted	18779477	1020	1032	O
eyes	18779477	1033	1037	O
(	18779477	1038	1039	O
P	18779477	1039	1040	O
<	18779477	1041	1042	O
.01	18779477	1043	1046	O
)	18779477	1046	1047	O
,	18779477	1047	1048	O
and	18779477	1049	1052	O
glaucoma	18779477	1053	1061	B-Outcome
surgery	18779477	1062	1069	I-Outcome
was	18779477	1070	1073	O
required	18779477	1074	1082	O
in	18779477	1083	1085	O
40	18779477	1086	1088	O
%	18779477	1088	1089	O
of	18779477	1090	1092	O
implanted	18779477	1093	1102	O
eyes	18779477	1103	1107	O
vs	18779477	1108	1110	O
2	18779477	1111	1112	O
%	18779477	1112	1113	O
of	18779477	1114	1116	O
nonimplanted	18779477	1117	1129	O
eyes	18779477	1130	1134	O
(	18779477	1135	1136	O
P	18779477	1136	1137	O
<	18779477	1138	1139	O
.01	18779477	1140	1143	O
)	18779477	1143	1144	O
